TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;6104;591947;1;3;1;114;82;82;82;361;1;3;6;0;0;0;54;2;16;0;0;0;0;0;0;0;0;0;0;0;563;924;9;593809
1;0;0;6104;591955;1;1;1;97;75;74;74;321;4;2;6;3;1;1;41;8;8;0;0;0;0;0;0;0;0;0;0;0;472;793;9;593553
1;0;0;6104;591963;1;6;1;103;69;69;69;311;2;6;1;0;2;0;38;5;15;0;0;0;0;0;0;0;0;0;0;0;468;779;9;593538
1;0;0;6104;591980;1;0;1;195;129;129;129;583;4;1;9;1;1;0;71;10;32;0;0;0;0;0;0;0;0;0;0;0;907;1490;9;594971
1;0;0;6104;591998;1;6;1;482;292;292;289;1356;8;27;31;2;1;0;114;32;74;0;0;0;0;0;0;0;0;0;0;0;1888;3244;9;598503
1;0;0;6104;591998;2;0;1;325;197;197;197;917;4;19;19;4;1;1;82;12;55;0;0;0;0;0;0;0;0;0;0;0;1291;2208;9;596426
1;0;0;6104;591998;3;1;1;150;111;111;110;483;5;13;8;0;0;1;43;15;25;0;0;0;0;0;0;0;0;0;0;0;707;1190;9;594392
1;0;0;6104;591998;4;2;1;138;101;101;101;442;4;1;5;1;0;0;52;8;30;0;0;0;0;0;0;0;0;0;0;0;723;1165;9;594344
1;0;0;6104;591998;5;3;1;139;108;108;107;463;4;6;14;1;1;1;38;11;31;0;0;0;0;0;0;0;0;0;0;0;706;1169;9;594354
1;0;0;7202;592005;1;6;1;999;683;682;677;3042;28;58;105;10;5;4;217;56;194;0;0;0;0;0;0;0;0;0;0;0;4261;7303;9;606628
1;0;0;7202;592005;2;0;1;701;486;486;484;2158;20;27;63;5;0;0;209;35;125;0;0;0;0;0;0;0;0;0;0;0;3151;5309;9;602635
1;0;0;7202;592005;3;1;1;641;378;378;376;1774;9;22;47;3;2;1;179;18;95;0;0;0;0;0;0;0;0;0;0;0;2474;4248;9;600515
1;0;0;7202;592005;4;2;1;814;529;529;528;2401;25;24;80;12;1;1;222;38;125;0;0;0;0;0;0;0;0;0;0;0;3355;5756;9;603533
1;0;0;7202;592005;5;3;1;649;407;407;403;1867;14;41;56;3;2;0;149;42;96;0;0;0;0;0;0;0;0;0;0;0;2529;4396;9;600815
1;0;0;7202;592005;6;4;1;615;402;402;402;1822;28;17;72;4;3;2;147;36;93;0;0;0;0;0;0;0;0;0;0;0;2475;4297;9;600619
1;0;0;7202;592005;7;5;1;1566;640;640;638;3485;44;57;105;8;2;4;197;53;168;0;0;0;0;0;0;0;0;0;0;0;3854;7339;9;606705
1;0;0;7202;592005;8;6;1;840;536;534;531;2442;29;41;71;9;1;1;198;44;137;0;0;0;0;0;0;0;0;0;0;0;3342;5784;9;603597
1;0;0;7202;592005;9;0;1;794;489;488;487;2259;23;29;70;5;1;6;212;26;115;0;0;0;0;0;0;0;0;0;0;0;3079;5338;9;602700
1;0;0;7202;592005;10;1;1;749;458;458;458;2124;12;34;66;10;2;0;206;30;98;0;0;0;0;0;0;0;0;0;0;0;2892;5016;9;602058
1;0;0;7202;592005;11;2;1;775;461;461;455;2153;26;31;53;6;0;0;193;34;112;0;0;0;0;0;0;0;0;0;0;0;2902;5055;9;602138
1;0;0;7202;592005;12;3;1;887;577;576;572;2613;20;27;56;7;1;1;269;44;147;0;0;0;0;0;0;0;0;0;0;0;3839;6452;9;604934
1;0;0;7202;592005;13;4;1;725;421;421;417;1985;16;29;76;4;3;1;144;20;124;0;0;0;0;0;0;0;0;0;0;0;2623;4608;9;601248
1;0;0;7202;592005;14;5;1;820;485;485;481;2272;16;33;55;4;2;2;195;41;133;0;0;0;0;0;0;0;0;0;0;0;3175;5447;9;602928
1;0;0;7202;592005;15;6;1;811;563;563;563;2501;12;50;71;5;0;1;202;53;169;0;0;0;0;0;0;0;0;0;0;0;3710;6211;9;604458
1;0;0;7202;592005;16;0;1;1040;583;582;578;2784;30;52;72;6;2;4;207;62;143;0;0;0;0;0;0;0;0;0;0;0;3640;6424;9;604879
1;0;0;7202;592005;17;1;1;697;438;438;435;2009;11;42;53;10;2;1;170;31;115;0;0;0;0;0;0;0;0;0;0;0;2783;4792;9;601617
1;0;0;7202;592005;18;2;1;1029;638;638;636;2942;26;43;94;11;6;3;214;72;167;0;0;0;0;0;0;0;0;0;0;0;4063;7005;9;606045
1;0;0;7202;592005;19;3;1;765;514;514;514;2308;28;39;84;3;0;0;178;40;142;0;0;0;0;0;0;0;0;0;0;0;3214;5522;9;603081
1;0;0;7202;592005;20;4;1;606;410;410;410;1837;28;29;64;5;5;1;100;28;150;0;0;0;0;0;0;0;0;0;0;0;2603;4440;9;600919
1;0;0;7202;592005;21;5;1;1279;931;931;930;4072;54;72;146;12;2;3;249;93;299;0;0;0;0;0;0;0;0;0;0;0;5890;9962;9;611965
1;0;0;7202;592005;22;6;1;890;622;621;619;2753;43;45;107;4;6;3;183;69;159;0;0;0;0;0;0;0;0;0;0;0;3782;6535;9;605113
1;0;0;7202;592005;23;0;1;677;499;499;497;2173;11;34;106;4;1;1;184;51;105;0;0;0;0;0;0;0;0;0;0;0;3065;5238;9;602514
1;0;0;7202;592005;24;1;1;878;655;655;653;2842;28;39;147;4;1;1;230;55;148;0;0;0;0;0;0;0;0;0;0;0;3956;6798;9;605636
1;0;0;7202;592005;25;2;1;465;331;331;330;1458;9;23;50;6;4;0;132;34;72;0;0;0;0;0;0;0;0;0;0;0;2093;3551;9;599144
1;0;0;7202;592013;1;4;1;1443;892;890;887;4113;31;52;139;10;2;4;364;82;203;0;0;0;0;0;0;0;0;0;0;0;5657;9770;9;611568
1;0;0;7202;592021;1;2;1;835;515;515;513;2379;16;29;71;4;9;0;243;29;112;0;0;0;0;0;0;0;0;0;0;0;3289;5668;9;603370
1;0;0;7202;592021;2;3;1;874;568;568;566;2577;14;45;108;5;4;1;235;39;115;0;0;0;0;0;0;0;0;0;0;0;3466;6043;9;604122
1;0;0;7202;592030;1;5;1;1194;777;777;777;3526;39;45;156;11;3;3;327;59;134;0;0;0;0;0;0;0;0;0;0;0;4641;8167;9;608380
1;0;0;7202;592030;2;6;1;280;226;226;224;957;8;4;69;5;0;3;66;22;47;0;0;0;0;0;0;0;0;0;0;0;1322;2279;9;596606
1;0;0;7202;592048;1;4;1;981;689;689;679;3039;14;39;52;9;1;2;345;78;139;0;0;0;0;0;0;0;0;0;0;0;4591;7630;9;607323
1;0;0;7202;592048;2;5;1;948;525;524;521;2519;20;29;37;11;1;2;261;53;107;0;0;0;0;0;0;0;0;0;0;0;3464;5983;9;604031
1;0;0;7202;592048;3;6;1;1091;737;737;731;3297;27;27;59;13;3;2;370;50;180;0;0;0;0;0;0;0;0;0;0;0;4947;8244;9;608555
1;0;0;7202;592048;4;0;1;261;132;132;130;656;7;2;4;2;0;0;94;13;8;0;0;0;0;0;0;0;0;0;0;0;865;1521;9;595104
1;0;0;7202;592048;5;1;1;213;112;112;111;549;1;3;5;0;0;0;73;14;15;0;0;0;0;0;0;0;0;0;0;0;780;1329;9;594722
1;0;0;7202;592048;6;2;1;110;89;89;89;378;3;2;7;1;0;2;51;7;16;0;0;0;0;0;0;0;0;0;0;0;601;979;9;594024
1;0;0;7202;592056;1;2;1;663;413;413;413;1903;18;23;78;4;2;0;167;42;79;0;0;0;0;0;0;0;0;0;0;0;2540;4443;9;600955
1;0;0;7202;592064;1;0;1;911;547;547;545;2551;16;31;108;4;2;1;200;48;135;0;0;0;0;0;0;0;0;0;0;0;3433;5984;9;604043
1;0;0;7202;592064;2;1;1;894;653;652;651;2851;25;30;122;14;7;1;234;47;171;0;0;0;0;0;0;0;0;0;0;0;4101;6952;9;605981
1;0;0;7202;592072;1;5;1;661;450;450;449;2011;10;25;68;6;0;3;173;39;125;0;0;0;0;0;0;0;0;0;0;0;2954;4965;9;602018
1;0;0;7202;592081;1;1;1;625;400;400;399;1825;12;30;41;7;0;1;184;29;95;0;0;0;0;0;0;0;0;0;0;0;2604;4429;9;600951
1;0;0;7202;592081;2;2;1;727;525;525;525;2303;31;38;69;7;4;3;186;62;125;0;0;0;0;0;0;0;0;0;0;0;3303;5606;9;603307
1;0;0;7202;592099;1;0;1;826;497;496;494;2314;10;12;45;9;1;0;284;30;103;0;0;0;0;0;0;0;0;0;0;0;3365;5679;9;603468
1;0;0;7202;592102;1;1;1;1117;773;773;770;3434;33;54;123;6;3;2;310;46;193;0;0;0;0;0;0;0;0;0;0;0;4836;8270;9;608654
1;0;0;7202;592102;2;2;1;919;628;627;623;2798;19;25;71;3;9;3;291;48;154;0;0;0;0;0;0;0;0;0;0;0;4164;6962;9;606040
1;0;0;7202;592111;1;4;1;666;458;458;455;2038;13;28;52;5;1;0;228;26;102;0;0;0;0;0;0;0;0;0;0;0;2972;5010;9;602146
1;0;0;7202;592137;1;1;1;313;208;208;206;936;4;17;29;0;0;1;97;14;44;0;0;0;0;0;0;0;0;0;0;0;1318;2254;9;596657
1;0;0;7202;592145;1;6;1;1129;691;691;684;3196;16;53;73;6;2;0;328;57;149;0;0;0;0;0;0;0;0;0;0;0;4468;7664;9;607490
1;0;0;7202;592145;2;0;1;1340;831;830;828;3830;19;39;104;14;4;1;395;76;176;0;0;0;0;0;0;0;0;0;0;0;5448;9278;9;610713
1;0;0;7202;592153;1;4;1;428;305;305;305;1344;10;9;49;4;0;0;128;31;74;0;0;0;0;0;0;0;0;0;0;0;2001;3345;9;598858
1;0;0;7202;592170;1;5;1;1199;785;784;781;3550;22;53;102;16;4;2;319;63;200;0;0;0;0;0;0;0;0;0;0;0;5067;8617;9;609420
1;0;0;7202;592170;2;6;1;1348;826;826;815;3816;30;26;154;22;5;4;329;66;179;0;0;0;0;0;0;0;0;0;0;0;5123;8939;9;610066
1;0;0;7202;592170;3;0;1;1003;612;612;607;2835;17;20;100;15;2;3;278;43;129;0;0;0;0;0;0;0;0;0;0;0;3896;6731;9;605645
1;0;0;7202;592188;1;4;1;674;440;440;439;1994;12;31;34;11;8;1;238;21;83;0;0;0;0;0;0;0;0;0;0;0;2847;4841;9;601885
1;0;0;7202;592196;1;2;1;33;28;28;28;118;0;1;7;0;1;0;9;3;7;0;0;0;0;0;0;0;0;0;0;0;178;296;9;592801
1;0;0;7202;592200;1;1;1;553;396;396;394;1740;14;15;73;0;2;2;178;33;77;0;0;0;0;0;0;0;0;0;0;0;2488;4228;9;600668
1;0;0;7202;592200;2;2;1;253;180;180;179;793;6;13;47;2;0;3;48;12;48;0;0;0;0;0;0;0;0;0;0;0;1063;1856;9;595926
1;0;0;7202;592218;1;0;1;791;560;560;556;2468;18;38;95;3;2;1;239;44;116;0;0;0;0;0;0;0;0;0;0;0;3476;5944;9;604117
1;0;0;7202;592226;1;5;1;1438;916;916;913;4184;19;49;127;13;4;4;457;63;177;0;0;0;0;0;0;0;0;0;0;0;5890;10074;9;612390
1;0;0;7202;592234;1;3;1;377;259;259;258;1154;9;12;26;3;0;2;146;22;38;0;0;0;0;0;0;0;0;0;0;0;1675;2829;9;597906
1;0;0;7204;592251;1;4;1;128;89;89;89;396;1;8;13;0;0;0;43;6;18;0;0;0;0;0;0;0;0;0;0;0;567;963;9;594192
1;0;0;7202;592269;1;3;1;880;629;629;625;2764;23;40;131;9;3;1;238;46;134;0;0;0;0;0;0;0;0;0;0;0;3793;6557;9;605397
1;0;0;7202;592277;1;1;1;455;330;330;326;1442;7;19;29;2;0;0;196;25;48;0;0;0;0;0;0;0;0;0;0;0;2144;3586;9;599461
1;0;0;7202;592285;1;6;1;779;497;495;495;2267;17;14;52;6;1;2;249;34;120;0;0;0;0;0;0;0;0;0;0;0;3337;5604;9;603510
1;0;0;7202;592293;1;4;1;743;505;505;500;2254;13;29;87;8;2;0;215;26;120;0;0;0;0;0;0;0;0;0;0;0;3167;5421;9;603150
1;0;0;7202;592307;1;4;1;336;211;209;209;966;4;13;20;4;0;1;108;18;41;0;0;0;0;0;0;0;0;0;0;0;1381;2347;9;597016
1;0;0;7202;592323;1;0;1;786;492;492;491;2262;15;36;53;3;6;2;183;59;134;0;0;0;0;0;0;0;0;0;0;0;3259;5521;9;603376
1;0;0;7202;592340;1;1;1;177;101;101;101;481;2;1;7;1;1;1;48;5;35;0;0;0;0;0;0;0;0;0;0;0;731;1212;9;594776
1;0;0;7202;592366;1;5;1;381;244;244;242;1112;7;14;30;6;0;0;129;18;38;0;0;0;0;0;0;0;0;0;0;0;1538;2650;9;597682
1;0;0;7202;592382;1;1;1;825;547;547;546;2466;8;18;109;10;1;2;226;56;116;0;0;0;0;0;0;0;0;0;0;0;3502;5968;9;604330
1;0;0;7202;592382;2;2;1;107;67;67;67;309;3;2;4;0;2;0;39;5;12;0;0;0;0;0;0;0;0;0;0;0;450;759;9;593914
1;0;0;7202;592391;1;4;1;562;400;400;397;1760;8;17;111;6;2;4;135;31;83;0;0;0;0;0;0;0;0;0;0;0;2373;4133;9;600672
1;0;0;7202;592404;1;6;1;645;438;438;438;1960;9;21;84;5;3;2;194;26;94;0;0;0;0;0;0;0;0;0;0;0;2762;4722;9;601865
1;0;0;7202;592412;1;4;1;1268;866;866;864;3865;28;57;109;9;6;2;351;78;224;0;0;0;0;0;0;0;0;0;0;0;5644;9509;9;611445
1;0;0;7202;592421;1;0;1;615;406;406;404;1832;19;29;24;6;5;0;198;34;89;0;0;0;0;0;0;0;0;0;0;0;2657;4489;9;601410
1;0;0;7202;592439;1;6;1;910;624;624;623;2782;19;43;101;10;4;3;214;62;167;0;0;0;0;0;0;0;0;0;0;0;3983;6765;9;605986
1;0;0;7202;592439;2;0;1;911;604;602;602;2720;23;34;110;12;6;0;170;59;188;0;0;0;0;0;0;0;0;0;0;0;3853;6573;9;605597
1;0;0;7202;592439;3;1;1;865;570;570;568;2574;17;44;92;11;7;1;207;56;133;0;0;0;0;0;0;0;0;0;0;0;3560;6134;9;604721
1;0;0;7202;592447;1;4;1;603;439;439;439;1921;11;31;94;6;1;0;168;31;97;0;0;0;0;0;0;0;0;0;0;0;2681;4602;9;601666
1;0;0;7202;592455;1;2;1;593;394;394;394;1776;6;15;83;7;3;4;155;39;82;0;0;0;0;0;0;0;0;0;0;0;2487;4263;9;600994
1;0;0;7202;592455;2;3;1;617;415;415;414;1862;13;21;82;14;1;1;171;36;75;0;0;0;0;0;0;0;0;0;0;0;2528;4390;9;601250
1;0;0;7202;592463;1;0;1;1037;669;669;667;3043;15;50;90;12;3;4;276;50;167;0;0;0;0;0;0;0;0;0;0;0;4307;7350;9;607174
1;0;0;7202;592463;2;1;1;1199;757;757;751;3465;18;47;106;13;3;3;316;35;210;0;0;0;0;0;0;0;0;0;0;0;4897;8362;9;609200
1;0;0;7202;592463;3;2;1;597;404;404;400;1806;7;28;57;1;2;0;139;53;113;0;0;0;0;0;0;0;0;0;0;0;2662;4468;9;601414
1;0;0;7202;592471;1;5;1;705;487;487;486;2166;10;15;45;6;0;2;291;40;77;0;0;0;0;0;0;0;0;0;0;0;3261;5427;9;603341
1;0;0;7202;592480;1;1;1;589;391;391;391;1763;12;25;57;9;2;3;170;40;73;0;0;0;0;0;0;0;0;0;0;0;2464;4227;9;600946
1;0;0;7202;592498;1;0;1;733;481;481;477;2173;20;29;59;6;1;0;225;37;100;0;0;0;0;0;0;0;0;0;0;0;3055;5228;9;602965
1;0;0;7202;592501;1;1;1;677;452;452;449;2031;17;34;46;11;0;2;181;43;115;0;0;0;0;0;0;0;0;0;0;0;2925;4956;9;602425
1;0;0;7202;592510;1;4;1;767;522;521;518;2329;26;46;79;3;1;1;180;38;144;0;0;0;0;0;0;0;0;0;0;0;3238;5567;9;603659
1;0;0;7202;592510;2;5;1;840;549;549;548;2487;25;34;88;9;1;1;170;68;152;0;0;0;0;0;0;0;0;0;0;0;3506;5993;9;604513
1;0;0;7202;592528;1;3;1;856;612;612;607;2688;18;24;102;6;5;4;249;51;148;0;0;0;0;0;0;0;0;0;0;0;3928;6616;9;605774
1;0;0;7202;592536;1;1;1;811;587;587;583;2569;9;39;113;8;7;3;194;70;140;0;0;0;0;0;0;0;0;0;0;0;3689;6258;9;605064
1;0;0;7202;592552;1;4;1;372;253;253;253;1132;7;22;18;5;1;1;134;26;39;0;0;0;0;0;0;0;0;0;0;0;1633;2765;9;598097
1;0;0;7202;592561;1;0;1;326;218;218;217;980;4;12;20;0;2;0;102;24;53;0;0;0;0;0;0;0;0;0;0;0;1481;2461;9;597494
1;0;0;7202;592579;1;6;1;546;329;329;328;1533;20;11;12;4;0;1;211;21;48;0;0;0;0;0;0;0;0;0;0;0;2177;3710;9;600016
1;0;0;7202;592587;1;4;1;108;82;82;82;355;3;10;3;0;0;0;39;3;24;0;0;0;0;0;0;0;0;0;0;0;545;900;9;594402
1;0;0;7202;592609;1;2;1;701;472;472;471;2117;13;42;33;9;8;3;259;28;76;0;0;0;0;0;0;0;0;0;0;0;3011;5128;9;602878
1;0;0;7202;592617;1;0;1;1085;617;617;613;2933;10;26;113;14;3;3;264;55;125;0;0;0;0;0;0;0;0;0;0;0;3903;6836;9;606300
1;0;0;7202;592617;2;1;1;841;481;481;481;2285;23;18;83;6;7;3;223;40;78;0;0;0;0;0;0;0;0;0;0;0;2968;5253;9;603136
1;0;0;7202;592617;3;2;1;987;611;611;610;2820;14;23;68;8;4;1;323;36;133;0;0;0;0;0;0;0;0;0;0;0;4068;6888;9;606408
1;0;0;7202;592625;1;5;1;345;219;219;218;1002;8;7;19;1;3;0;108;26;46;0;0;0;0;0;0;0;0;0;0;0;1476;2478;9;597597
1;0;0;7202;592633;1;3;1;143;111;110;109;474;3;11;9;0;0;0;59;10;17;0;0;0;0;0;0;0;0;0;0;0;698;1172;9;594991
1;0;0;7202;592641;1;1;1;871;607;607;605;2691;8;26;127;1;3;2;288;30;120;0;0;0;0;0;0;0;0;0;0;0;3808;6499;9;605651
1;0;0;7202;592650;1;4;1;497;359;359;359;1575;14;13;53;4;2;0;168;19;86;0;0;0;0;0;0;0;0;0;0;0;2327;3902;9;600469
1;0;0;7202;592668;1;3;1;210;142;142;142;637;3;5;19;5;0;0;69;10;31;0;0;0;0;0;0;0;0;0;0;0;932;1569;9;595820
1;0;0;7202;592676;1;1;1;687;464;464;463;2079;8;33;98;4;1;1;166;58;94;0;0;0;0;0;0;0;0;0;0;0;2867;4946;9;602580
1;0;0;7202;592676;2;2;1;640;469;469;469;2048;18;35;85;11;2;2;164;41;111;0;0;0;0;0;0;0;0;0;0;0;2884;4932;9;602554
1;0;0;7202;592692;1;4;1;1345;909;901;895;4051;19;40;201;12;6;1;310;81;225;0;0;0;0;0;0;0;0;0;0;0;5629;9680;9;612067
1;0;0;7202;592706;1;4;1;961;611;611;608;2792;20;54;76;5;6;2;232;72;141;0;0;0;0;0;0;0;0;0;0;0;3887;6679;9;606079
1;0;0;7202;592714;1;2;1;194;136;136;136;603;3;9;8;1;1;1;57;9;47;0;0;0;0;0;0;0;0;0;0;0;954;1557;9;595841
1;0;0;7202;592722;1;0;1;891;617;617;613;2739;21;22;96;11;1;0;255;77;130;0;0;0;0;0;0;0;0;0;0;0;3973;6712;9;606157
1;0;0;7202;592731;1;3;1;976;655;655;653;2940;36;34;96;7;2;4;232;68;174;0;0;0;0;0;0;0;0;0;0;0;4188;7128;9;607001
1;0;0;7202;592731;2;4;1;1122;832;831;830;3616;41;64;132;5;6;2;279;70;231;0;0;0;0;0;0;0;0;0;0;0;5219;8835;9;610417
1;0;0;7202;592731;3;5;1;1319;648;648;648;3264;41;47;87;11;2;3;243;54;160;0;0;0;0;0;0;0;0;0;0;0;4041;7305;9;607359
1;0;0;7202;592731;4;6;1;991;654;653;651;2950;25;42;80;11;4;6;239;56;188;0;0;0;0;0;0;0;0;0;0;0;4262;7212;9;607175
1;0;0;7202;592731;5;0;1;1022;704;704;703;3134;17;44;92;9;4;2;290;52;193;0;0;0;0;0;0;0;0;0;0;0;4632;7766;9;608278
1;0;0;7202;592731;6;1;1;1154;754;754;750;3413;25;48;75;8;3;1;306;69;215;0;0;0;0;0;0;0;0;0;0;0;5028;8441;9;609630
1;0;0;7202;592731;7;2;1;786;403;403;400;1993;6;24;27;5;3;5;191;37;102;0;0;0;0;0;0;0;0;0;0;0;2751;4744;9;602238
1;0;0;7202;592731;8;3;1;921;514;514;514;2464;20;33;45;7;3;1;245;46;114;0;0;0;0;0;0;0;0;0;0;0;3379;5843;9;604438
1;0;0;7202;592731;9;4;1;984;626;624;624;2859;13;48;55;7;5;5;271;44;176;0;0;0;0;0;0;0;0;0;0;0;4190;7049;9;606852
1;0;0;7202;592731;10;5;1;863;564;563;559;2550;15;37;46;11;1;4;287;38;120;0;0;0;0;0;0;0;0;0;0;0;3693;6243;9;605242
1;0;0;7202;592731;11;6;1;962;632;632;631;2858;32;36;94;4;2;1;270;32;160;0;0;0;0;0;0;0;0;0;0;0;4004;6862;9;606482
1;0;0;7202;592731;12;0;1;741;512;512;510;2276;11;35;70;10;1;0;208;48;127;0;0;0;0;0;0;0;0;0;0;0;3319;5595;9;603943
1;0;0;7202;592731;13;1;1;847;595;595;594;2632;15;43;126;8;2;3;172;43;182;0;0;0;0;0;0;0;0;0;0;0;3725;6357;9;605469
1;0;0;7202;592731;14;2;1;879;604;604;598;2686;11;37;137;5;2;2;202;50;152;0;0;0;0;0;0;0;0;0;0;0;3720;6406;9;605569
1;0;0;7202;592749;1;2;1;1027;568;568;563;2727;7;38;64;3;6;1;243;43;158;0;0;0;0;0;0;0;0;0;0;0;3790;6517;9;605796
1;0;0;7202;592749;2;3;1;888;576;576;575;2616;34;33;87;10;1;0;246;45;119;0;0;0;0;0;0;0;0;0;0;0;3559;6175;9;605114
1;0;0;7202;592749;3;4;1;464;287;287;287;1326;8;18;35;5;0;2;124;18;77;0;0;0;0;0;0;0;0;0;0;0;1886;3212;9;599190
1;0;0;7202;592749;4;5;1;1211;747;747;743;3449;16;53;78;7;2;1;324;75;187;0;0;0;0;0;0;0;0;0;0;0;4951;8400;9;609568
1;0;0;7202;592757;1;0;1;181;116;116;115;529;0;8;8;0;0;0;69;11;19;0;0;0;0;0;0;0;0;0;0;0;782;1311;9;595390
1;0;0;7202;592773;1;3;1;161;112;111;111;496;0;4;16;0;1;0;75;4;11;0;0;0;0;0;0;0;0;0;0;0;717;1213;9;595213
1;0;0;7202;592781;1;1;1;347;250;250;248;1096;9;10;54;2;1;1;81;24;66;0;0;0;0;0;0;0;0;0;0;0;1563;2659;9;598111
1;0;0;7202;592790;1;4;1;976;646;646;640;2909;26;40;149;3;2;2;239;53;126;0;0;0;0;0;0;0;0;0;0;0;3818;6727;9;606259
1;0;0;7202;592803;1;6;1;458;333;333;332;1457;16;11;55;4;4;1;136;17;88;0;0;0;0;0;0;0;0;0;0;0;2125;3582;9;599984
1;0;0;7202;592820;1;0;1;1224;781;781;778;3565;27;46;123;7;6;1;270;76;222;0;0;0;0;0;0;0;0;0;0;0;5048;8613;9;610057
1;0;0;7202;592820;2;1;1;1257;833;833;831;3755;18;48;122;17;4;2;290;97;233;0;0;0;0;0;0;0;0;0;0;0;5483;9238;9;611309
1;0;0;7202;592838;1;6;1;116;65;65;65;312;2;4;2;1;0;0;45;3;8;0;0;0;0;0;0;0;0;0;0;0;431;743;9;594341
1;0;0;7202;592846;1;4;1;872;554;554;552;2533;19;31;69;11;2;1;267;41;111;0;0;0;0;0;0;0;0;0;0;0;3544;6077;9;605015
1;0;0;7202;592854;1;2;1;253;186;186;186;812;5;14;15;2;1;2;86;10;51;0;0;0;0;0;0;0;0;0;0;0;1244;2056;9;596979
1;0;0;7202;592862;1;0;1;1352;893;893;890;4029;20;40;124;12;3;2;417;70;202;0;0;0;0;0;0;0;0;0;0;0;5844;9873;9;612619
1;0;0;7202;592871;1;3;1;134;91;91;91;408;2;4;8;0;0;1;50;3;23;0;0;0;0;0;0;0;0;0;0;0;621;1029;9;594943
1;0;0;6206;592889;1;2;1;1156;266;266;264;1953;20;26;25;4;1;1;92;21;74;0;0;0;0;0;0;0;0;0;0;0;1652;3605;9;600112
1;0;0;6206;592889;2;3;1;591;366;366;366;1690;17;33;23;4;2;2;151;45;89;0;0;0;0;0;0;0;0;0;0;0;2408;4098;9;601100
1;0;0;6206;592889;3;4;1;608;341;341;340;1631;7;20;45;3;1;1;151;19;93;0;0;0;0;0;0;0;0;0;0;0;2251;3882;9;600670
1;0;0;6206;592889;4;5;1;539;347;347;344;1578;16;37;37;4;2;3;125;41;79;0;0;0;0;0;0;0;0;0;0;0;2159;3737;9;600382
1;0;0;6206;592889;5;6;1;846;548;547;544;2486;18;44;55;7;3;1;210;59;147;0;0;0;0;0;0;0;0;0;0;0;3585;6071;9;605052
1;0;0;6206;592889;6;0;1;837;494;494;494;2320;10;45;31;11;1;2;199;66;129;0;0;0;0;0;0;0;0;0;0;0;3336;5656;9;604217
1;0;0;6206;592889;7;1;1;671;439;439;437;1987;18;28;50;9;0;2;184;49;97;0;0;0;0;0;0;0;0;0;0;0;2825;4812;9;602531
1;0;0;6206;592889;8;2;1;652;402;402;399;1856;11;21;35;6;2;1;193;29;101;0;0;0;0;0;0;0;0;0;0;0;2690;4546;9;602001
1;0;0;6206;592889;9;3;1;556;373;373;373;1676;15;16;28;2;3;0;198;24;87;0;0;0;0;0;0;0;0;0;0;0;2515;4191;9;601293
1;0;0;6206;592889;10;4;1;654;401;401;399;1856;14;23;35;6;0;1;193;37;90;0;0;0;0;0;0;0;0;0;0;0;2652;4508;9;601929
1;0;0;6206;592889;11;5;1;778;512;511;503;2305;22;30;38;7;4;3;262;30;107;0;0;0;0;0;0;0;0;0;0;0;3299;5604;9;604123
1;0;0;6206;592889;12;6;1;984;684;684;680;3033;43;53;77;17;3;1;273;66;147;0;0;0;0;0;0;0;0;0;0;0;4231;7264;9;607445
1;0;0;6206;592889;13;0;1;557;374;373;372;1677;15;31;34;6;2;2;162;35;85;0;0;0;0;0;0;0;0;0;0;0;2404;4081;9;601074
1;0;0;6206;592889;14;1;1;764;533;531;526;2355;31;38;49;6;2;5;223;39;133;0;0;0;0;0;0;0;0;0;0;0;3388;5743;9;604400
1;0;0;6206;592889;15;2;1;651;387;387;384;1810;11;27;33;4;3;1;185;25;95;0;0;0;0;0;0;0;0;0;0;0;2551;4361;9;601638
1;0;0;6206;592889;16;3;1;747;457;457;455;2117;17;35;42;2;3;1;212;44;99;0;0;0;0;0;0;0;0;0;0;0;2969;5086;9;603090
1;0;0;6206;592889;17;4;1;541;313;312;312;1479;5;19;32;2;2;0;140;34;78;0;0;0;0;0;0;0;0;0;0;0;2111;3590;9;600100
1;0;0;6206;592889;18;5;1;775;513;513;512;2314;14;37;59;11;6;3;216;30;136;0;0;0;0;0;0;0;0;0;0;0;3333;5647;9;604216
1;0;0;6206;592889;19;6;1;544;336;335;334;1550;11;31;31;2;1;3;156;31;68;0;0;0;0;0;0;0;0;0;0;0;2149;3699;9;600322
1;0;0;6206;592889;20;0;1;464;306;306;306;1383;8;14;28;9;1;2;171;18;55;0;0;0;0;0;0;0;0;0;0;0;2009;3392;9;599703
1;0;0;6206;592889;21;1;1;717;512;512;512;2254;12;35;51;11;2;3;265;40;93;0;0;0;0;0;0;0;0;0;0;0;3319;5573;9;604067
1;0;0;6206;592889;22;2;1;996;599;599;593;2788;23;44;54;5;8;0;264;60;135;0;0;0;0;0;0;0;0;0;0;0;3876;6664;9;606251
