OBEC,OKRSEK,DATUM_CAS_ZPRAC,HLASY_02,HLASY_03,HLASY_05,HLASY_07,HLASY_08,HLASY_09,ODEVZ_OBAL,OPAKOVANE,PL_HL_CELK,PORADI_ZPRAC,VYD_OBALKY,VOL_SEZNAM,HLASY_01,HLASY_04,HLASY_06
535087,15,2018-01-13T15:39:07,67,61,8,185,64,160,587,0,584,12359,587,905,25,12,2
532193,2,2018-01-13T15:39:08,21,18,0,28,9,39,126,0,124,12360,127,159,6,2,1
500097,3032,2018-01-13T15:39:08,75,91,2,121,51,242,659,0,655,12361,661,973,57,14,2
563099,2,2018-01-13T15:39:09,41,28,2,300,57,104,556,0,554,12362,556,1243,13,9,0
551287,14008,2018-01-13T15:39:09,62,78,1,195,63,204,663,0,660,12363,663,1007,48,7,2
583171,1,2018-01-13T15:39:09,48,70,3,127,30,119,434,0,433,12364,434,550,30,3,3
598569,1,2018-01-13T15:39:09,41,41,5,310,36,149,620,0,619,12365,621,1110,30,7,0
590142,1,2018-01-13T15:39:10,28,18,0,132,22,51,270,0,267,12366,270,406,10,5,1
593711,26,2018-01-13T15:39:13,87,58,3,245,33,134,611,0,604,12367,613,955,39,4,1
571164,16,2018-01-13T15:39:13,25,22,2,170,27,105,376,0,375,12368,376,556,19,3,2
500097,3015,2018-01-13T15:39:14,73,81,4,138,60,209,625,0,620,12369,626,1010,47,7,1
567531,1,2018-01-13T15:39:16,46,13,2,231,47,88,440,0,440,12370,440,969,4,8,1
574210,1,2018-01-13T15:39:17,66,54,4,181,59,209,607,0,601,12371,607,901,25,3,0
568473,1,2018-01-13T15:39:17,41,113,2,188,44,168,599,0,595,12372,599,791,29,9,1
579203,7,2018-01-13T15:39:18,66,44,0,206,49,123,527,0,515,12373,527,974,22,4,1
584657,1,2018-01-13T15:39:19,13,28,3,86,17,43,196,0,195,12374,196,362,5,0,0
530883,11,2018-01-13T15:39:19,45,72,2,156,41,91,425,0,425,12375,425,661,12,6,0
568902,1,2018-01-13T15:39:19,7,43,0,172,21,52,313,0,312,12376,313,482,6,9,2
555321,30,2018-01-13T15:39:20,15,20,2,172,19,71,314,0,314,12377,314,551,14,1,0
531961,1,2018-01-13T15:39:20,34,23,2,58,33,93,257,0,256,12378,258,349,8,1,4
590673,1,2018-01-13T15:39:20,36,84,3,235,58,93,537,0,533,12379,537,841,15,6,3
547221,1,2018-01-13T15:39:21,25,47,4,118,40,121,375,0,374,12380,375,591,15,2,2
545970,1006,2018-01-13T15:39:21,85,101,5,256,83,276,875,0,875,12381,876,1339,53,11,5
533386,1,2018-01-13T15:39:21,29,27,2,89,21,64,252,0,251,12382,252,478,9,9,1
538574,3,2018-01-13T15:39:22,65,64,4,242,75,171,670,0,663,12383,670,1030,33,7,2
539911,11,2018-01-13T15:39:22,53,29,4,327,64,145,650,0,645,12384,650,1031,16,5,2
585271,1,2018-01-13T15:39:23,6,37,2,157,14,73,302,0,300,12385,302,452,7,3,1
550647,7,2018-01-13T15:39:26,45,47,4,214,48,114,509,0,507,12386,510,960,27,4,4
539694,13038,2018-01-13T15:39:26,53,64,0,136,50,132,478,0,477,12387,478,736,29,10,3
565971,14,2018-01-13T15:39:26,66,35,4,202,58,138,539,0,534,12388,539,871,23,8,0
539244,2,2018-01-13T15:39:27,92,99,5,194,72,270,800,0,796,12389,800,1236,48,6,10
500208,8065,2018-01-13T15:39:28,50,72,0,84,52,193,510,0,507,12390,511,701,43,8,5
576263,1,2018-01-13T15:39:29,37,41,2,112,18,64,291,0,288,12391,291,424,7,6,1
500224,10079,2018-01-13T15:39:30,35,40,0,47,37,124,311,0,308,12392,311,507,25,0,0
512532,1,2018-01-13T15:39:30,33,28,4,252,32,103,486,0,482,12393,486,791,23,5,2
585068,63,2018-01-13T15:39:31,71,82,1,233,47,168,652,0,648,12394,652,926,36,5,5
589250,23,2018-01-13T15:39:32,46,30,3,268,62,96,527,0,527,12395,527,963,15,5,2
557013,1,2018-01-13T15:39:32,10,31,2,62,16,34,157,0,157,12396,157,287,2,0,0
554961,48,2018-01-13T15:39:33,69,52,0,274,60,184,670,0,668,12397,670,1055,20,6,3
579025,1,2018-01-13T15:39:33,1,7,0,37,3,12,63,0,61,12398,63,95,1,0,0
592919,1,2018-01-13T15:39:34,41,83,9,270,53,107,594,0,590,12399,596,929,11,12,4
539791,53003,2018-01-13T15:39:35,98,104,4,110,81,290,761,0,754,12400,763,983,46,14,7
503657,2,2018-01-13T15:39:35,22,27,1,173,25,48,307,0,306,12401,307,497,6,3,1
539635,46003,2018-01-13T15:39:35,83,80,6,135,52,227,647,0,647,12402,647,931,51,7,6
570826,2,2018-01-13T15:39:36,121,72,5,368,86,301,1039,0,1030,12403,1039,1600,40,13,24
545163,1,2018-01-13T15:39:37,58,86,6,255,74,178,715,0,714,12404,715,1150,48,4,5
594890,1,2018-01-13T15:39:37,22,10,1,191,7,36,278,0,277,12405,278,502,4,6,0
560472,5,2018-01-13T15:39:37,52,16,1,123,28,58,299,0,299,12406,300,598,17,2,2
580031,1,2018-01-13T15:39:37,67,95,1,251,91,195,753,0,750,12407,753,1060,35,15,0
541761,3,2018-01-13T15:39:38,10,19,0,48,6,9,99,0,98,12408,99,151,2,1,3
500178,6049,2018-01-13T15:39:39,50,90,2,285,52,179,693,0,692,12409,696,974,23,5,6
554286,5009,2018-01-13T15:39:39,42,54,2,307,34,137,605,0,602,12410,605,908,20,4,2
585033,2,2018-01-13T15:39:41,47,93,7,214,57,169,628,0,623,12411,628,989,24,12,0
539627,2,2018-01-13T15:39:42,93,124,3,162,97,249,786,0,785,12412,786,1154,42,11,4
568228,1,2018-01-13T15:39:42,38,147,4,288,77,160,743,0,741,12413,743,1080,19,5,3
590754,3,2018-01-13T15:39:43,38,83,4,314,40,158,675,0,669,12414,675,959,16,14,2
536385,8,2018-01-13T15:39:43,46,70,4,253,44,133,590,0,585,12415,590,1053,22,7,6
577405,1,2018-01-13T15:39:43,50,65,4,265,65,133,615,0,611,12416,616,962,23,3,3
535672,6,2018-01-13T15:39:44,3,12,0,46,8,18,89,0,89,12417,89,125,1,0,1
547107,12038,2018-01-13T15:39:45,50,57,3,158,65,136,509,0,506,12418,514,778,30,6,1
500119,4021,2018-01-13T15:39:46,47,74,3,117,49,143,479,0,475,12419,479,721,34,4,4
500224,10071,2018-01-13T15:39:47,34,42,4,146,60,155,478,0,473,12420,479,754,25,6,1
540471,1,2018-01-13T15:39:47,67,63,5,350,70,163,763,0,762,12421,763,1160,24,11,9
551082,1009,2018-01-13T15:39:48,104,86,8,192,49,212,756,0,751,12422,758,1043,85,9,6
500119,4126,2018-01-13T15:39:49,57,71,2,163,53,160,552,0,549,12423,552,781,31,10,2
500496,30,2018-01-13T15:39:50,71,102,2,211,46,231,719,0,718,12424,719,1114,38,15,2
593711,20,2018-01-13T15:39:50,37,43,1,216,23,102,446,0,443,12425,446,745,17,3,1
574252,1,2018-01-13T15:39:52,14,12,2,98,27,47,214,0,210,12426,214,327,4,4,2
573990,2,2018-01-13T15:39:52,61,53,3,213,66,177,616,0,614,12427,616,876,29,9,3
500216,9021,2018-01-13T15:39:53,71,78,6,161,53,181,587,0,584,12428,588,885,31,2,1
589624,1,2018-01-13T15:39:53,32,73,3,293,35,123,593,0,593,12429,594,948,23,9,2
508152,1,2018-01-13T15:39:54,19,27,0,102,44,72,276,0,274,12430,276,485,7,2,1
507091,2,2018-01-13T15:39:54,19,39,3,255,22,174,526,0,523,12431,526,832,6,4,1
583910,1,2018-01-13T15:39:55,59,244,4,213,65,228,861,0,858,12432,861,1114,31,10,4
545261,1,2018-01-13T15:39:55,47,56,0,113,68,123,427,0,425,12433,428,603,13,3,2
523704,8,2018-01-13T15:39:57,29,49,6,187,32,84,411,0,411,12434,412,705,16,6,2
530107,1,2018-01-13T15:39:57,22,48,1,151,27,91,361,0,361,12435,361,559,17,3,1
555428,14,2018-01-13T15:39:57,169,17,4,347,49,206,877,0,869,12436,878,1381,69,5,3
598348,2,2018-01-13T15:39:57,44,63,3,213,52,162,583,0,582,12437,583,770,36,5,4
584797,2,2018-01-13T15:39:59,67,80,8,292,75,188,758,0,750,12438,758,1300,29,9,2
599085,6,2018-01-13T15:40:00,19,24,7,295,29,107,517,0,512,12439,517,1069,18,10,3
531766,1,2018-01-13T15:40:00,20,23,0,95,16,55,224,0,221,12440,224,353,9,3,0
500178,6063,2018-01-13T15:40:01,80,83,0,87,48,234,582,0,579,12441,582,740,38,6,3
500208,8018,2018-01-13T15:40:01,26,37,0,57,29,97,272,0,272,12442,272,462,21,4,1
586561,1,2018-01-13T15:40:02,47,66,2,267,32,93,529,0,525,12443,529,800,11,4,3
598925,2,2018-01-13T15:40:02,27,68,2,353,39,182,703,0,702,12444,704,1063,18,9,4
535761,1,2018-01-13T15:40:04,25,21,3,65,19,25,180,0,179,12445,180,268,16,2,3
572268,1,2018-01-13T15:40:05,48,33,3,211,47,147,510,0,510,12446,510,861,10,5,6
553093,1,2018-01-13T15:40:05,17,27,1,169,21,80,329,0,328,12447,329,509,5,5,3
500224,10081,2018-01-13T15:40:06,39,46,3,85,36,120,350,0,348,12448,350,590,16,2,1
595136,1,2018-01-13T15:40:06,5,9,0,47,12,17,95,0,95,12449,95,140,3,1,1
538248,1,2018-01-13T15:40:13,57,46,0,87,49,153,419,0,418,12450,419,615,12,8,6
532151,1,2018-01-13T15:40:13,3,9,0,14,5,13,55,0,55,12451,55,70,9,2,0
583782,1,2018-01-13T15:40:14,93,113,4,372,85,244,986,0,983,12452,988,1468,54,16,2
560570,4,2018-01-13T15:40:16,15,8,4,163,28,58,302,0,294,12453,302,512,16,2,0
592226,1,2018-01-13T15:40:17,49,127,4,457,63,177,916,0,913,12454,916,1438,19,13,4
571393,5,2018-01-13T15:40:18,26,44,3,178,43,80,395,0,395,12455,395,642,12,7,2
545848,2,2018-01-13T15:40:19,85,51,1,157,56,159,537,0,534,12456,538,834,17,5,3
573825,2,2018-01-13T15:40:19,10,4,1,37,13,15,82,0,82,12457,82,102,2,0,0
551171,9002,2018-01-13T15:40:20,49,91,2,177,35,212,630,0,625,12458,630,847,42,8,9
566187,1,2018-01-13T15:40:20,29,8,7,118,22,46,243,0,242,12459,243,379,9,3,0
550973,23026,2018-01-13T15:40:20,47,45,4,112,26,106,363,0,359,12460,364,625,12,6,1
545970,1016,2018-01-13T15:40:21,42,41,3,176,57,95,442,0,437,12461,445,722,16,4,3
503657,1,2018-01-13T15:40:23,38,38,3,213,26,121,461,0,460,12462,461,822,16,4,1
584347,1,2018-01-13T15:40:23,51,97,6,263,64,207,742,0,739,12463,742,1033,39,6,6
541761,2,2018-01-13T15:40:23,0,4,0,5,4,1,14,0,14,12464,14,26,0,0,0
574716,1001,2018-01-13T15:40:23,72,42,3,156,43,174,536,0,535,12465,536,3087,44,1,0
500089,2039,2018-01-13T15:40:23,58,82,0,87,37,141,449,0,442,12466,450,649,30,6,1
575101,1,2018-01-13T15:40:23,10,8,1,88,12,31,159,0,158,12467,159,252,7,1,0
567621,4,2018-01-13T15:40:24,16,8,3,115,27,56,257,0,249,12468,257,471,14,10,0
500143,5061,2018-01-13T15:40:27,97,116,1,103,61,317,770,0,766,12469,770,1021,56,13,2
579475,1,2018-01-13T15:40:27,19,10,1,96,15,65,218,0,218,12470,218,301,5,6,1
530719,1,2018-01-13T15:40:28,1,7,0,29,3,16,59,0,59,12471,59,82,3,0,0
565971,15,2018-01-13T15:40:28,63,26,4,242,62,123,549,0,547,12472,550,937,15,10,2
578347,7,2018-01-13T15:40:29,50,101,8,105,50,160,503,0,503,12473,503,688,23,5,1
585068,29,2018-01-13T15:40:29,33,31,4,172,21,65,341,0,341,12474,341,471,12,3,0
575445,1,2018-01-13T15:40:30,37,28,4,164,32,117,406,0,404,12475,406,634,16,4,2
586307,2,2018-01-13T15:40:31,46,72,0,201,51,152,559,0,557,12476,559,757,27,6,2
599069,17,2018-01-13T15:40:33,13,4,2,260,24,43,371,0,368,12477,371,678,13,8,1
512907,1,2018-01-13T15:40:33,32,47,5,187,27,135,459,0,458,12478,459,680,14,11,0
556203,1,2018-01-13T15:40:34,15,32,0,101,34,79,279,0,277,12479,279,387,6,7,3
579271,1,2018-01-13T15:40:35,16,7,1,32,10,27,98,0,96,12480,98,182,1,0,2
586048,1,2018-01-13T15:40:35,16,109,6,188,28,87,464,0,462,12481,464,740,19,7,2
531057,10,2018-01-13T15:40:35,70,61,3,159,37,173,542,0,540,12482,542,877,27,6,4
530841,5,2018-01-13T15:40:36,22,11,2,56,12,66,192,0,187,12483,192,311,16,1,1
541630,9,2018-01-13T15:40:36,40,53,3,210,39,98,470,0,470,12484,470,1766,20,4,3
585033,1,2018-01-13T15:40:36,41,40,2,216,60,125,511,0,506,12485,511,889,9,9,4
547468,1,2018-01-13T15:40:37,12,8,0,62,9,48,144,0,144,12486,144,208,3,1,1
536407,1,2018-01-13T15:40:37,11,4,0,70,14,40,152,0,150,12487,152,213,8,0,3
586676,1,2018-01-13T15:40:38,15,11,0,100,26,67,225,0,224,12488,225,336,2,2,1
500186,7021,2018-01-13T15:40:38,73,114,2,81,73,274,671,0,671,12489,672,911,46,7,1
565164,2,2018-01-13T15:40:38,79,34,3,210,47,70,464,0,462,12490,466,936,18,1,0
583669,1,2018-01-13T15:40:40,98,100,3,225,54,200,748,0,745,12491,748,1076,47,13,5
578967,1,2018-01-13T15:40:40,8,12,3,122,15,37,210,0,208,12492,210,328,4,7,0
551201,1,2018-01-13T15:40:40,53,81,3,278,80,170,722,0,718,12493,722,1081,41,8,4
592005,20,2018-01-13T15:40:40,29,64,5,100,28,150,410,0,410,12494,410,606,28,5,1
502235,1,2018-01-13T15:40:40,63,78,5,334,71,252,858,0,854,12495,860,1352,30,16,5
546003,3058,2018-01-13T15:40:41,40,34,4,188,29,86,404,0,402,12496,405,673,14,6,1
536172,1,2018-01-13T15:40:42,35,17,0,107,23,74,277,0,277,12497,277,413,17,4,0
570109,2,2018-01-13T15:40:42,79,45,5,258,87,157,673,0,672,12498,673,997,24,10,7
545431,1,2018-01-13T15:40:42,37,54,1,156,48,197,522,0,520,12499,522,835,9,11,7
500216,9025,2018-01-13T15:40:42,39,41,1,108,48,157,421,0,416,12500,421,629,16,6,0
570508,3,2018-01-13T15:40:43,50,38,3,186,30,85,421,0,421,12501,421,767,22,5,2
547417,18003,2018-01-13T15:40:44,133,147,2,174,108,403,1057,0,1056,12502,1057,1469,68,15,6
591173,1,2018-01-13T15:40:44,47,66,2,379,73,154,750,0,748,12503,750,1122,20,7,0
539724,50002,2018-01-13T15:40:45,86,108,4,182,79,273,806,0,803,12504,806,1046,54,14,3
523704,13,2018-01-13T15:40:45,33,63,0,161,39,77,396,0,395,12505,396,646,16,4,2
584487,2,2018-01-13T15:40:47,34,51,1,191,35,102,443,0,439,12506,443,686,15,9,1
599808,6,2018-01-13T15:40:49,36,64,2,189,37,128,498,0,497,12507,498,702,33,5,3
500208,8061,2018-01-13T15:40:49,45,54,1,126,28,104,376,0,375,12508,376,518,10,5,2
533165,24,2018-01-13T15:40:50,44,33,2,195,40,120,456,0,455,12509,456,674,16,4,1
540315,1,2018-01-13T15:40:50,20,13,3,106,27,70,255,0,252,12510,255,393,10,1,2
545171,5,2018-01-13T15:40:52,32,35,6,189,35,107,422,0,420,12511,424,674,4,2,10
582956,1,2018-01-13T15:40:52,52,43,2,252,43,133,561,0,561,12512,561,951,21,13,2
533122,1,2018-01-13T15:40:52,31,25,3,177,44,88,397,0,395,12513,397,703,18,7,2
507091,1,2018-01-13T15:40:54,18,24,0,205,14,213,493,0,491,12514,493,841,14,3,0
500119,4097,2018-01-13T15:40:54,58,72,0,76,54,189,484,0,482,12515,484,674,26,4,3
556904,62,2018-01-13T15:40:55,72,94,2,229,52,215,706,0,704,12516,707,997,29,7,4
571164,21,2018-01-13T15:40:55,52,42,0,187,34,122,473,0,471,12517,473,637,24,8,2
599565,20,2018-01-13T15:40:55,24,57,0,166,46,104,423,0,422,12518,424,602,17,6,2
563129,6,2018-01-13T15:40:55,60,31,2,266,67,136,607,0,602,12519,607,1177,24,12,4
500089,2022,2018-01-13T15:40:56,52,57,0,66,45,232,505,0,504,12520,505,802,45,4,3
500224,10058,2018-01-13T15:40:57,42,55,1,137,41,188,504,0,495,12521,505,735,22,7,2
511382,16,2018-01-13T15:40:57,34,66,5,294,50,128,625,0,622,12522,625,918,35,5,5
529303,7,2018-01-13T15:40:58,44,54,3,147,45,156,475,0,472,12523,475,696,17,5,1
572659,12,2018-01-13T15:40:59,51,58,2,166,62,147,527,0,527,12524,527,832,33,5,3
534951,16,2018-01-13T15:40:59,91,53,3,139,67,143,536,0,531,12525,536,798,27,5,3
568368,1,2018-01-13T15:40:59,17,20,4,166,21,80,317,0,315,12526,317,445,5,1,1
592030,1,2018-01-13T15:41:00,45,156,3,327,59,134,777,0,777,12527,777,1194,39,11,3
551007,13016,2018-01-13T15:41:00,36,93,5,258,60,188,679,0,678,12528,679,902,27,8,3
534731,1,2018-01-13T15:41:02,69,47,5,230,52,140,583,0,578,12529,583,919,19,10,6
581224,1,2018-01-13T15:41:03,43,22,5,162,46,89,384,0,382,12530,384,591,8,4,3
538931,22007,2018-01-13T15:41:04,95,119,2,83,56,186,626,0,623,12531,626,822,67,10,5
548464,1,2018-01-13T15:41:05,30,51,5,121,39,122,394,0,392,12532,394,606,9,8,7
500143,5039,2018-01-13T15:41:05,34,42,1,48,22,135,308,0,304,12533,308,439,21,0,1
554961,26,2018-01-13T15:41:05,57,59,4,201,54,130,540,0,539,12534,540,829,25,5,4
586943,1,2018-01-13T15:41:05,39,52,5,191,48,115,483,0,481,12535,490,869,24,5,2
550671,3,2018-01-13T15:41:06,40,34,2,191,45,101,434,0,432,12536,434,906,10,5,4
587729,1,2018-01-13T15:41:06,64,73,2,289,67,154,691,0,682,12537,691,1174,24,5,4
560421,1,2018-01-13T15:41:07,24,3,2,110,15,40,200,0,200,12538,200,372,5,1,0
505862,1,2018-01-13T15:41:07,20,46,0,74,14,70,242,0,240,12539,242,376,5,8,3
565555,13,2018-01-13T15:41:08,188,39,2,167,35,99,575,0,572,12540,575,803,29,12,1
500127,1,2018-01-13T15:41:09,7,2,0,48,6,8,71,0,71,12541,71,134,0,0,0
576492,1,2018-01-13T15:41:09,45,27,4,122,27,100,343,1,341,12542,343,500,13,0,3
594601,1,2018-01-13T15:41:10,19,37,1,99,20,67,256,0,254,12543,256,385,7,3,1
586021,6,2018-01-13T15:41:11,37,18,2,190,43,85,400,1,396,12544,402,754,13,7,1
557064,3009,2018-01-13T15:41:12,38,47,2,176,52,131,474,0,473,12545,474,777,19,6,2
556891,1002,2018-01-13T15:41:12,80,60,2,292,68,178,725,0,719,12546,725,1358,29,8,2
539911,25,2018-01-13T15:41:12,39,32,1,142,31,90,353,0,351,12547,353,473,10,4,2
544698,1,2018-01-13T15:41:13,55,84,4,416,96,216,934,0,929,12548,935,1434,46,9,3
500496,32,2018-01-13T15:41:13,32,65,0,178,30,115,456,0,452,12549,456,661,30,2,0
500879,1,2018-01-13T15:41:14,43,38,1,182,46,82,423,0,420,12550,423,630,22,3,3
500224,10057,2018-01-13T15:41:15,76,93,0,63,50,205,555,0,554,12551,556,811,55,10,2
555894,1,2018-01-13T15:41:16,4,8,1,75,19,21,134,0,134,12552,134,182,5,0,1
548430,1,2018-01-13T15:41:17,12,12,0,72,14,44,160,0,160,12553,160,202,6,0,0
560286,2,2018-01-13T15:41:18,55,37,2,202,47,126,506,0,497,12554,507,1675,17,9,2
575429,1,2018-01-13T15:41:19,55,59,1,153,68,141,514,0,510,12555,514,809,24,8,1
554481,17,2018-01-13T15:41:19,24,30,2,165,40,91,370,0,368,12556,370,771,13,2,1
566322,1,2018-01-13T15:41:19,73,29,2,312,58,143,661,0,661,12557,661,1145,32,9,3
538094,5,2018-01-13T15:41:19,63,53,2,141,38,130,452,0,447,12558,453,721,18,1,1
584592,1,2018-01-13T15:41:21,37,63,6,308,75,143,663,0,662,12559,665,1051,20,6,4
581259,3,2018-01-13T15:41:21,92,82,9,221,73,216,738,0,737,12560,738,1118,26,17,1
500054,1002,2018-01-13T15:41:21,93,157,3,97,103,374,921,0,913,12561,921,1227,78,6,2
561495,2,2018-01-13T15:41:24,71,32,2,235,53,156,589,0,580,12562,589,1082,20,6,5
555321,26,2018-01-13T15:41:24,55,66,3,239,50,243,731,0,731,12563,731,992,64,6,5
551228,12002,2018-01-13T15:41:24,64,123,1,266,49,257,816,0,812,12564,839,1047,36,12,4
555894,2,2018-01-13T15:41:24,1,3,0,24,5,10,48,0,45,12565,48,55,1,1,0
999997,110,2018-01-13T15:41:25,5,11,0,2,4,8,33,0,33,12566,33,33,2,1,0
578509,1,2018-01-13T15:41:26,61,90,3,189,49,178,609,0,605,12567,610,816,33,1,1
599549,3,2018-01-13T15:41:27,55,78,1,305,78,215,782,0,777,12568,782,1189,36,6,3
554961,20,2018-01-13T15:41:27,46,32,3,149,43,134,434,0,429,12569,434,863,15,5,2
509078,1,2018-01-13T15:41:27,29,21,1,99,29,72,262,0,261,12570,262,375,6,2,2
595551,1,2018-01-13T15:41:27,24,70,1,213,30,85,452,0,452,12571,452,689,22,6,1
500208,8047,2018-01-13T15:41:27,41,56,1,157,44,144,467,0,466,12572,467,694,15,4,4
573329,3,2018-01-13T15:41:27,11,2,0,20,9,10,56,0,56,12573,56,86,4,0,0
544256,31,2018-01-13T15:41:28,46,42,2,149,35,98,409,0,408,12574,409,624,25,8,3
544426,4,2018-01-13T15:41:28,13,7,0,31,6,20,81,0,81,12575,81,117,4,0,0
583677,1,2018-01-13T15:41:29,109,215,10,393,86,295,1169,0,1161,12576,1170,1729,36,14,3
535419,31,2018-01-13T15:41:30,57,36,2,186,44,132,499,0,496,12577,499,838,24,7,8
577120,1,2018-01-13T15:41:30,94,77,2,184,87,173,685,0,681,12578,685,939,42,9,13
546003,3057,2018-01-13T15:41:31,33,42,3,211,28,101,452,0,452,12579,454,727,22,10,2
539911,14,2018-01-13T15:41:31,74,71,2,323,45,213,800,0,795,12580,800,1199,47,16,4
539694,13007,2018-01-13T15:41:32,40,58,2,98,32,110,361,0,359,12581,361,459,15,3,1
584452,1,2018-01-13T15:41:33,38,86,1,274,34,139,617,0,605,12582,617,1038,31,2,0
500224,10007,2018-01-13T15:41:34,39,63,2,120,55,161,462,0,461,12583,462,704,14,4,3
550973,23013,2018-01-13T15:41:37,22,41,0,95,24,88,295,0,291,12584,295,695,18,2,1
579203,3,2018-01-13T15:41:38,53,30,3,165,54,105,448,0,442,12585,448,789,24,6,2
555088,55,2018-01-13T15:41:38,28,31,0,260,20,114,472,0,471,12586,472,740,14,2,2
532819,3,2018-01-13T15:41:38,57,46,1,147,49,153,482,0,482,12587,482,678,20,4,5
580350,5,2018-01-13T15:41:38,74,88,3,322,96,199,830,0,827,12588,830,1152,35,7,3
534676,4,2018-01-13T15:41:40,68,52,1,173,42,175,550,0,550,12589,550,851,28,6,5
547387,15008,2018-01-13T15:41:40,97,102,11,167,77,285,812,0,808,12590,812,1257,45,19,5
561835,5,2018-01-13T15:41:41,37,24,3,251,45,102,491,0,488,12591,491,911,13,7,6
583120,2,2018-01-13T15:41:44,29,16,1,220,32,98,418,0,416,12592,418,670,13,4,3
999997,7,2018-01-13T15:41:44,3,3,0,8,5,16,38,0,38,12593,38,44,2,1,0
544256,80,2018-01-13T15:41:45,39,69,2,169,34,123,463,0,460,12594,463,690,18,3,3
545554,1,2018-01-13T15:41:45,74,60,4,328,80,232,870,0,860,12595,870,1383,49,18,15
538931,22002,2018-01-13T15:41:46,87,97,2,157,51,244,698,0,692,12596,698,915,44,9,1
531057,8,2018-01-13T15:41:46,72,70,3,178,58,182,594,0,592,12597,594,883,18,9,2
589977,1,2018-01-13T15:41:47,19,18,1,134,31,53,270,0,269,12598,270,414,12,0,1
535052,1,2018-01-13T15:41:49,84,36,8,287,68,218,748,0,747,12599,748,1182,27,12,7
539911,32,2018-01-13T15:41:50,22,38,5,177,40,125,433,0,430,12600,433,626,17,5,1
500861,9,2018-01-13T15:41:51,10,9,1,25,6,18,73,0,73,12601,73,110,3,1,0
535508,1,2018-01-13T15:41:51,9,1,0,39,6,14,71,0,71,12602,71,103,2,0,0
503657,4,2018-01-13T15:41:52,18,32,4,194,34,92,387,0,385,12603,387,553,7,4,0
563536,1,2018-01-13T15:41:52,61,76,2,46,47,188,466,0,463,12604,467,527,33,7,3
552828,3,2018-01-13T15:41:52,74,68,4,250,79,265,796,0,796,12605,796,1142,40,8,8
500216,9040,2018-01-13T15:41:53,76,88,4,193,52,231,689,0,685,12606,689,1007,35,5,1
500119,4100,2018-01-13T15:41:53,51,57,2,84,36,202,477,0,474,12607,477,712,32,10,0
999997,74,2018-01-13T15:41:53,3,1,0,6,1,16,29,0,29,12608,29,34,1,1,0
555771,12,2018-01-13T15:41:54,66,49,0,239,41,118,543,0,539,12609,543,1502,20,5,1
552089,1,2018-01-13T15:41:54,37,40,0,106,32,94,341,0,341,12610,341,490,21,10,1
578193,3,2018-01-13T15:41:56,38,77,3,311,46,158,680,0,672,12611,681,1167,30,6,3
500097,3019,2018-01-13T15:41:56,79,70,4,124,58,179,568,0,565,12612,568,974,38,10,3
574716,1018,2018-01-13T15:41:57,64,51,1,103,42,152,462,0,460,12613,463,655,31,8,8
573892,1,2018-01-13T15:41:57,46,36,4,185,65,156,526,0,520,12614,527,795,21,5,2
545881,19,2018-01-13T15:41:57,20,25,1,78,25,79,255,0,255,12615,255,398,20,6,1
598933,4,2018-01-13T15:41:58,23,58,2,242,35,162,540,0,535,12616,540,821,13,0,0
538744,1,2018-01-13T15:41:58,76,98,1,296,50,131,700,0,696,12617,700,1008,35,3,6
589977,2,2018-01-13T15:41:58,2,1,0,31,2,14,57,0,57,12618,57,80,0,5,2
546003,3001,2018-01-13T15:41:59,61,53,4,86,44,103,383,0,380,12619,383,686,25,3,1
586021,2,2018-01-13T15:41:59,67,69,3,277,87,174,721,0,718,12620,721,1357,32,3,6
599387,1,2018-01-13T15:41:59,15,13,2,74,6,44,156,0,156,12621,156,219,0,2,0
555118,7002,2018-01-13T15:41:59,78,60,2,159,60,237,659,0,658,12622,659,937,49,10,3
547034,11029,2018-01-13T15:42:00,67,51,0,197,38,141,527,0,524,12623,527,874,21,5,4
500097,3036,2018-01-13T15:42:01,82,92,3,132,67,196,619,0,617,12624,619,987,42,3,0
579009,1,2018-01-13T15:42:01,17,3,0,59,15,39,139,0,139,12625,139,198,6,0,0
562335,26,2018-01-13T15:42:01,42,26,2,279,38,91,499,0,495,12626,499,861,9,5,3
500208,8090,2018-01-13T15:42:03,50,46,0,174,47,153,511,0,508,12627,512,773,25,11,2
538809,1,2018-01-13T15:42:03,163,161,5,280,111,405,1222,0,1219,12628,1230,1706,72,15,7
999997,69,2018-01-13T15:42:04,4,9,0,5,4,16,38,0,38,12629,38,48,0,0,0
534285,1,2018-01-13T15:42:04,11,11,0,50,12,32,123,0,121,12630,123,176,5,0,0
531146,1,2018-01-13T15:42:06,62,64,6,106,46,144,465,0,463,12631,465,653,28,5,2
500186,7028,2018-01-13T15:42:06,64,86,2,81,52,224,567,0,565,12632,568,719,47,6,3
551244,19007,2018-01-13T15:42:07,57,109,2,199,51,185,676,0,672,12633,676,948,54,13,2
541761,1,2018-01-13T15:42:07,3,3,0,14,0,11,34,0,33,12634,34,40,2,0,0
534676,11,2018-01-13T15:42:07,76,34,4,125,50,120,438,0,436,12635,438,674,11,15,1
594148,1,2018-01-13T15:42:08,18,33,2,228,31,49,383,0,380,12636,383,736,8,9,2
553425,2,2018-01-13T15:42:08,52,45,2,219,45,133,520,0,519,12637,520,857,17,5,1
